time,pm10,pm2_5,nitrogen_dioxide,ozone,dust,temperature_2m,relative_humidity_2m,wind_speed_10m
2022-01-02T03:00,12.8,9.5,10.0,26.0,2.0,11.4,79,20.9
2022-01-02T04:00,13.4,10.3,11.5,26.0,2.0,10.4,85,20.8
2022-01-02T05:00,13.3,9.4,10.8,24.0,2.0,10.4,84,23.8
2022-01-02T06:00,12.3,9.0,9.6,24.0,2.0,10.9,80,26.1
2022-01-02T07:00,13.7,9.7,11.1,24.0,2.0,11.4,78,23.8
2022-01-02T08:00,13.2,9.3,9.2,26.0,2.0,11.4,81,21.4
2022-01-02T09:00,12.5,7.7,7.5,37.0,1.0,12.2,81,23.2
2022-01-02T10:00,12.9,7.7,7.1,44.0,1.0,13.0,80,27.3
2022-01-02T11:00,12.6,7.5,5.8,51.0,1.0,13.4,81,31.6
2022-01-02T12:00,10.8,6.4,5.0,59.0,0.0,13.1,80,24.1
2022-01-02T13:00,10.3,5.2,5.4,63.0,0.0,13.1,79,25.8
2022-01-02T14:00,9.7,4.7,5.4,65.0,0.0,12.7,82,24.2
2022-01-02T15:00,9.1,4.7,6.6,65.0,0.0,12.4,82,20.2
2022-01-02T16:00,10.1,4.7,8.1,63.0,0.0,11.1,85,24.2
2022-01-02T17:00,9.3,5.4,8.1,62.0,0.0,11.1,85,27.2
2022-01-02T18:00,8.4,5.1,7.4,63.0,0.0,10.6,88,31.8
2022-01-02T19:00,8.9,4.1,5.8,71.0,0.0,10.8,87,35.2
2022-01-02T20:00,10.7,4.6,4.3,75.0,0.0,10.7,86,35.0
2022-01-02T21:00,11.6,4.9,4.3,77.0,0.0,10.2,85,33.3
2022-01-02T22:00,14.3,5.8,4.0,78.0,0.0,9.9,85,32.6
2022-01-02T23:00,15.8,6.0,3.3,78.0,0.0,9.9,84,32.6
2022-01-03T00:00,13.2,5.5,2.3,77.0,0.0,9.4,85,27.2
2022-01-03T01:00,14.1,6.5,2.1,76.0,0.0,9.1,88,26.4
2022-01-03T02:00,15.7,7.3,1.9,75.0,0.0,9.1,87,26.8
2022-01-03T03:00,17.7,6.7,1.8,74.0,0.0,9.2,85,27.8
2022-01-03T04:00,17.0,7.3,2.2,73.0,0.0,9.4,84,27.5
2022-01-03T05:00,15.4,6.5,2.9,73.0,0.0,9.1,86,26.7
2022-01-03T06:00,13.4,6.3,4.6,71.0,0.0,9.3,86,27.0
2022-01-03T07:00,15.4,7.2,7.5,69.0,0.0,9.6,86,27.3
2022-01-03T08:00,16.0,7.0,8.4,66.0,0.0,9.6,87,26.2
2022-01-03T09:00,16.4,7.1,9.1,66.0,0.0,9.9,85,26.4
2022-01-03T10:00,14.7,7.2,8.5,63.0,0.0,9.8,87,24.2
2022-01-03T11:00,12.7,6.7,8.6,60.0,0.0,9.6,90,26.0
2022-01-03T12:00,10.3,5.4,8.5,63.0,0.0,9.6,88,22.2
2022-01-03T13:00,9.5,4.6,8.1,65.0,0.0,9.4,89,23.6
2022-01-03T14:00,9.3,4.2,9.0,67.0,0.0,9.4,88,24.2
2022-01-03T15:00,8.6,4.3,10.2,66.0,0.0,9.5,85,22.9
2022-01-03T16:00,6.8,3.9,12.3,63.0,0.0,9.1,86,19.6
2022-01-03T17:00,6.6,3.9,13.5,59.0,0.0,8.7,89,19.6
2022-01-03T18:00,7.4,4.5,14.1,59.0,0.0,8.6,87,16.3
2022-01-03T19:00,7.8,5.4,13.8,60.0,0.0,8.5,90,13.0
2022-01-03T20:00,8.2,5.3,13.5,63.0,0.0,8.4,91,11.5
2022-01-03T21:00,7.3,5.2,13.1,62.0,0.0,8.2,92,11.8
2022-01-03T22:00,6.3,4.7,11.7,62.0,0.0,8.1,92,10.0
2022-01-03T23:00,5.4,4.1,9.8,66.0,0.0,8.1,92,10.8
2022-01-04T00:00,5.0,3.6,7.5,66.0,0.0,7.9,94,15.5
2022-01-04T01:00,5.1,4.5,6.4,67.0,0.0,7.7,95,12.6
2022-01-04T02:00,5.8,4.8,5.7,67.0,0.0,7.5,96,10.2
2022-01-04T03:00,6.1,4.7,5.9,68.0,0.0,7.4,96,10.1
2022-01-04T04:00,5.3,4.3,6.3,66.0,0.0,7.3,97,9.4
2022-01-04T05:00,4.6,3.9,7.8,61.0,0.0,7.4,96,11.5
2022-01-04T06:00,5.4,4.6,11.5,63.0,0.0,7.3,94,11.6
2022-01-04T07:00,6.2,4.9,15.0,59.0,0.0,7.4,92,13.1
2022-01-04T08:00,5.9,4.5,15.9,55.0,0.0,7.4,91,16.0
2022-01-04T09:00,8.4,5.5,14.3,57.0,0.0,7.5,91,16.8
2022-01-04T10:00,8.7,5.9,12.9,58.0,0.0,8.1,91,17.1
2022-01-04T11:00,8.3,6.2,12.5,57.0,0.0,8.4,90,13.7
2022-01-04T12:00,9.4,5.1,13.2,56.0,0.0,7.8,92,14.0
2022-01-04T13:00,7.3,5.0,13.5,55.0,0.0,7.8,94,12.3
2022-01-04T14:00,7.0,4.7,16.3,55.0,0.0,8.1,95,16.7
2022-01-04T15:00,7.0,4.6,16.5,51.0,0.0,7.2,87,8.9
2022-01-04T16:00,8.5,5.0,17.8,48.0,0.0,6.7,92,7.5
2022-01-04T17:00,7.7,4.9,18.5,46.0,0.0,6.4,94,9.7
2022-01-04T18:00,7.1,4.3,14.7,55.0,0.0,5.9,92,17.3
2022-01-04T19:00,7.0,3.8,10.1,59.0,0.0,5.2,89,18.8
2022-01-04T20:00,7.1,3.9,9.5,60.0,0.0,4.5,85,20.2
2022-01-04T21:00,8.2,4.8,9.6,52.0,0.0,4.3,78,20.4
2022-01-04T22:00,9.8,5.9,10.6,48.0,0.0,4.0,77,22.2
2022-01-04T23:00,10.1,6.2,11.0,46.0,0.0,2.5,83,17.8
2022-01-05T00:00,10.0,6.3,11.5,42.0,0.0,1.9,85,16.2
2022-01-05T01:00,11.2,6.9,12.0,39.0,0.0,1.5,84,17.2
2022-01-05T02:00,12.6,6.3,10.4,39.0,0.0,1.1,82,17.3
2022-01-05T03:00,13.4,5.9,9.3,42.0,0.0,0.9,83,17.3
2022-01-05T04:00,11.2,5.8,8.1,43.0,0.0,1.1,83,18.8
2022-01-05T05:00,10.8,4.9,8.5,50.0,0.0,1.8,82,19.1
2022-01-05T06:00,10.3,5.7,11.2,49.0,0.0,2.0,80,19.8
2022-01-05T07:00,10.7,5.9,14.6,45.0,0.0,1.5,82,19.1
2022-01-05T08:00,11.4,5.9,16.5,43.0,0.0,2.0,81,18.7
2022-01-05T09:00,12.5,6.8,15.3,43.0,0.0,2.3,81,19.9
2022-01-05T10:00,14.2,7.2,13.6,46.0,0.0,3.8,78,17.3
2022-01-05T11:00,14.2,7.5,11.9,48.0,0.0,4.9,74,21.3
2022-01-05T12:00,14.3,6.8,12.2,48.0,0.0,5.2,78,19.1
2022-01-05T13:00,13.7,6.7,11.8,48.0,0.0,6.6,69,25.5
2022-01-05T14:00,13.8,6.8,12.5,49.0,0.0,6.3,70,22.3
2022-01-05T15:00,15.1,7.1,14.0,47.0,0.0,5.8,73,16.1
2022-01-05T16:00,15.7,6.7,18.4,43.0,0.0,4.7,78,14.9
2022-01-05T17:00,15.7,7.7,21.4,38.0,0.0,4.2,80,14.6
2022-01-05T18:00,15.8,8.6,23.4,30.0,0.0,3.8,82,13.8
2022-01-05T19:00,15.3,8.5,20.6,32.0,0.0,2.8,86,12.3
2022-01-05T20:00,15.2,9.0,19.0,34.0,0.0,3.5,82,12.1
2022-01-05T21:00,15.6,7.8,16.9,38.0,0.0,4.4,79,10.9
2022-01-05T22:00,14.1,7.4,14.1,39.0,0.0,4.8,78,11.4
2022-01-05T23:00,13.1,7.4,10.9,40.0,0.0,3.8,85,11.6
2022-01-06T00:00,12.2,6.1,10.7,39.0,0.0,3.1,87,11.3
2022-01-06T01:00,13.3,6.9,10.7,38.0,0.0,3.3,88,10.7
2022-01-06T02:00,13.7,7.0,12.3,34.0,0.0,2.5,93,9.0
2022-01-06T03:00,15.5,7.0,13.1,31.0,0.0,1.6,94,8.4
2022-01-06T04:00,15.0,7.5,13.8,29.0,0.0,1.2,95,8.7
2022-01-06T05:00,15.3,7.9,16.5,22.0,0.0,0.9,95,7.6
2022-01-06T06:00,16.1,8.3,22.7,11.0,0.0,0.7,95,7.9
2022-01-06T07:00,17.2,8.9,29.7,5.0,0.0,0.8,95,8.0
2022-01-06T08:00,20.7,10.3,35.1,2.0,0.0,1.0,95,8.4
2022-01-06T09:00,21.9,11.7,36.5,9.0,0.0,1.8,93,10.4
2022-01-06T10:00,22.6,13.7,28.6,12.0,0.0,2.7,90,8.6
2022-01-06T11:00,24.2,13.8,18.9,21.0,0.0,4.3,85,7.9
2022-01-06T12:00,19.7,12.5,18.7,37.0,0.0,4.8,79,11.7
2022-01-06T13:00,17.1,11.9,15.2,44.0,0.0,5.7,74,15.5
2022-01-06T14:00,17.0,9.6,13.3,45.0,0.0,5.7,74,17.7
2022-01-06T15:00,16.4,9.8,16.8,42.0,0.0,5.2,75,15.0
2022-01-06T16:00,16.3,8.9,22.7,34.0,0.0,3.8,80,13.2
2022-01-06T17:00,15.0,9.6,25.6,30.0,0.0,3.8,79,16.3
2022-01-06T18:00,15.3,9.3,25.4,30.0,0.0,4.2,76,20.5
2022-01-06T19:00,14.1,8.7,19.4,37.0,0.0,3.7,79,22.6
2022-01-06T20:00,12.2,7.6,14.7,44.0,0.0,3.8,77,23.9
2022-01-06T21:00,11.4,7.4,12.5,48.0,0.0,4.0,75,25.3
2022-01-06T22:00,11.0,7.0,11.1,48.0,0.0,4.0,77,27.7
2022-01-06T23:00,11.0,6.8,10.4,46.0,0.0,3.8,78,27.6
2022-01-07T00:00,10.9,7.1,8.3,48.0,0.0,3.2,88,27.1
2022-01-07T01:00,11.1,6.7,6.4,49.0,0.0,3.4,87,26.0
2022-01-07T02:00,10.4,6.8,4.9,52.0,0.0,4.2,87,24.5
2022-01-07T03:00,10.7,6.0,4.2,50.0,0.0,4.4,88,23.3
2022-01-07T04:00,10.0,6.8,4.1,53.0,0.0,4.6,89,22.5
2022-01-07T05:00,8.6,6.1,5.8,54.0,0.0,4.6,90,21.4
2022-01-07T06:00,8.7,5.7,7.9,50.0,0.0,4.9,90,18.3
2022-01-07T07:00,10.0,5.5,11.9,51.0,0.0,4.7,92,21.1
2022-01-07T08:00,11.2,5.8,13.4,54.0,0.0,4.7,90,19.4
2022-01-07T09:00,10.1,5.5,13.7,48.0,0.0,4.8,90,20.9
2022-01-07T10:00,9.2,4.8,12.9,51.0,0.0,5.7,88,21.3
2022-01-07T11:00,8.6,4.2,13.3,56.0,0.0,5.3,87,19.7
2022-01-07T12:00,8.6,4.9,9.8,63.0,0.0,4.6,87,14.8
2022-01-07T13:00,8.1,3.8,10.3,63.0,0.0,4.9,81,18.9
2022-01-07T14:00,7.8,4.3,11.1,61.0,0.0,5.4,84,13.3
2022-01-07T15:00,9.1,5.2,12.3,60.0,0.0,4.8,84,17.1
2022-01-07T16:00,11.3,5.9,17.6,53.0,0.0,4.4,78,23.7
2022-01-07T17:00,13.0,6.6,22.3,45.0,0.0,3.8,81,16.8
2022-01-07T18:00,13.3,6.8,23.7,43.0,0.0,4.0,81,13.8
2022-01-07T19:00,14.8,8.6,21.6,42.0,0.0,3.5,87,15.1
2022-01-07T20:00,10.9,6.8,18.1,53.0,0.0,2.8,94,13.9
2022-01-07T21:00,9.7,6.3,15.2,59.0,0.0,2.6,95,11.3
2022-01-07T22:00,9.5,6.7,12.9,60.0,0.0,2.1,96,10.1
2022-01-07T23:00,8.6,6.7,11.1,58.0,0.0,1.8,95,11.2
2022-01-08T00:00,8.4,6.1,10.9,55.0,0.0,2.0,90,13.7
2022-01-08T01:00,9.4,6.4,10.7,54.0,0.0,2.3,93,14.4
2022-01-08T02:00,10.2,7.0,10.5,52.0,0.0,2.0,94,12.1
2022-01-08T03:00,10.6,6.7,10.5,51.0,0.0,1.2,95,10.8
2022-01-08T04:00,10.6,7.0,10.8,46.0,0.0,0.9,95,10.5
2022-01-08T05:00,10.9,7.5,10.9,42.0,0.0,0.6,95,11.0
2022-01-08T06:00,10.5,8.0,13.5,39.0,0.0,1.0,95,11.9
2022-01-08T07:00,10.9,7.7,17.5,40.0,0.0,2.2,94,13.6
2022-01-08T08:00,9.7,7.2,17.5,41.0,0.0,2.8,93,16.7
2022-01-08T09:00,8.1,5.7,15.9,43.0,0.0,3.5,92,20.2
2022-01-08T10:00,8.0,3.8,15.4,44.0,0.0,3.9,92,24.3
2022-01-08T11:00,7.3,4.7,14.3,44.0,0.0,4.5,93,25.5
2022-01-08T12:00,7.2,4.3,12.5,46.0,0.0,5.4,93,24.8
2022-01-08T13:00,7.2,4.5,11.3,48.0,0.0,6.7,92,26.8
2022-01-08T14:00,7.9,4.5,10.7,52.0,0.0,7.1,90,29.5
2022-01-08T15:00,6.1,3.9,10.6,56.0,0.0,7.3,90,32.8
2022-01-08T16:00,5.7,4.0,11.1,56.0,0.0,7.5,90,29.3
2022-01-08T17:00,5.2,3.3,10.7,58.0,0.0,7.7,91,27.3
2022-01-08T18:00,4.9,2.6,10.2,58.0,0.0,7.6,90,27.6
2022-01-08T19:00,4.8,3.6,9.0,58.0,0.0,7.5,92,23.8
2022-01-08T20:00,6.0,3.9,9.3,61.0,0.0,7.8,90,22.6
2022-01-08T21:00,6.8,3.6,7.7,70.0,0.0,7.3,89,27.1
2022-01-08T22:00,6.6,5.4,8.7,70.0,0.0,6.2,88,29.4
2022-01-08T23:00,11.8,6.4,8.6,66.0,0.0,6.2,87,27.1
2022-01-09T00:00,12.5,6.6,7.3,69.0,0.0,5.7,87,29.5
2022-01-09T01:00,12.9,6.9,7.1,66.0,0.0,5.6,83,27.3
2022-01-09T02:00,12.1,5.6,6.5,65.0,0.0,4.8,82,25.0
2022-01-09T03:00,11.0,5.5,5.0,67.0,0.0,4.1,84,23.1
2022-01-09T04:00,10.5,5.3,4.4,65.0,0.0,3.8,85,20.6
2022-01-09T05:00,10.9,5.2,4.7,63.0,0.0,3.5,85,19.6
2022-01-09T06:00,11.8,6.1,6.8,60.0,0.0,3.1,85,17.9
2022-01-09T07:00,12.5,6.7,9.9,55.0,0.0,2.7,86,16.4
2022-01-09T08:00,13.5,6.9,9.7,52.0,0.0,2.5,87,16.3
2022-01-09T09:00,13.6,8.3,10.9,50.0,0.0,3.4,84,15.9
2022-01-09T10:00,14.6,7.2,9.6,52.0,0.0,4.8,82,12.6
2022-01-09T11:00,13.7,7.5,8.3,54.0,0.0,5.9,76,15.9
2022-01-09T12:00,13.4,6.5,7.8,59.0,0.0,6.2,73,15.9
2022-01-09T13:00,13.0,6.5,8.3,63.0,0.0,6.7,68,12.8
2022-01-09T14:00,12.6,6.4,9.2,64.0,0.0,6.6,66,10.8
2022-01-09T15:00,13.0,6.8,11.0,60.0,0.0,5.8,71,7.2
2022-01-09T16:00,15.1,7.4,15.5,50.0,0.0,2.7,86,8.8
2022-01-09T17:00,17.9,8.8,23.6,23.0,0.0,1.5,88,9.3
2022-01-09T18:00,23.0,14.0,25.7,15.0,0.0,0.6,91,9.8
2022-01-09T19:00,31.6,20.9,25.8,11.0,0.0,0.0,92,8.4
2022-01-09T20:00,34.5,28.6,27.4,7.0,0.0,-0.7,93,9.3
2022-01-09T21:00,45.0,35.5,28.5,6.0,0.0,-1.3,93,9.6
2022-01-09T22:00,50.4,33.6,28.7,8.0,0.0,-1.5,94,7.7
2022-01-09T23:00,47.0,31.7,31.8,7.0,0.0,-1.7,95,5.9
2022-01-10T00:00,32.0,21.0,35.5,7.0,0.0,-1.8,96,5.4
2022-01-10T01:00,34.0,21.7,36.3,3.0,0.0,-1.2,96,5.9
2022-01-10T02:00,31.3,25.4,32.2,4.0,0.0,-1.5,96,6.1
2022-01-10T03:00,32.2,23.4,25.6,3.0,0.0,-2.4,96,9.0
2022-01-10T04:00,30.3,23.6,21.8,3.0,0.0,-2.3,96,7.4
2022-01-10T05:00,28.1,22.0,23.2,5.0,0.0,-1.9,97,6.4
2022-01-10T06:00,24.4,19.6,32.5,6.0,0.0,-1.6,97,7.9
2022-01-10T07:00,20.8,15.9,36.3,5.0,0.0,-1.6,99,8.0
2022-01-10T08:00,15.7,14.8,38.6,7.0,0.0,-1.6,99,9.2
2022-01-10T09:00,14.1,13.3,34.2,10.0,0.0,-0.9,99,12.4
2022-01-10T10:00,14.3,12.0,28.6,19.0,0.0,0.8,99,12.5
2022-01-10T11:00,14.6,11.3,25.4,29.0,0.0,2.2,96,13.2
2022-01-10T12:00,15.6,11.7,23.7,37.0,0.0,1.0,95,12.3
2022-01-10T13:00,16.9,12.9,21.7,40.0,0.0,2.0,91,12.1
2022-01-10T14:00,16.4,10.5,20.9,43.0,0.0,2.5,88,11.9
2022-01-10T15:00,16.4,10.6,21.4,45.0,0.0,2.5,87,13.3
2022-01-10T16:00,16.2,11.5,23.3,42.0,0.0,2.0,91,9.6
2022-01-10T17:00,15.2,10.5,24.3,42.0,0.0,1.8,92,11.0
2022-01-10T18:00,14.1,10.8,21.6,46.0,0.0,1.8,92,12.8
2022-01-10T19:00,13.7,11.3,19.1,47.0,0.0,2.0,90,12.1
2022-01-10T20:00,13.9,10.6,18.2,47.0,0.0,1.3,93,10.1
2022-01-10T21:00,15.7,12.0,16.4,45.0,0.0,1.2,93,11.5
2022-01-10T22:00,13.9,11.9,14.1,42.0,0.0,0.7,93,11.8
2022-01-10T23:00,13.3,10.4,13.4,42.0,0.0,0.9,92,11.9
2022-01-11T00:00,12.3,10.9,12.2,37.0,0.0,0.1,94,14.0
2022-01-11T01:00,12.6,9.8,9.6,41.0,0.0,0.1,93,14.8
2022-01-11T02:00,13.4,10.3,8.1,42.0,0.0,0.5,90,15.3
2022-01-11T03:00,14.6,10.4,8.5,43.0,0.0,0.2,92,14.0
2022-01-11T04:00,14.1,9.5,9.0,41.0,0.0,-0.2,92,13.7
2022-01-11T05:00,13.6,10.9,12.8,36.0,0.0,0.2,91,14.8
2022-01-11T06:00,14.2,11.6,17.3,28.0,0.0,-0.3,92,13.3
2022-01-11T07:00,16.6,14.4,22.8,20.0,0.0,-0.8,92,14.1
2022-01-11T08:00,18.6,15.4,25.1,21.0,0.0,-1.1,91,14.1
2022-01-11T09:00,19.4,15.0,23.1,23.0,0.0,-0.2,88,15.5
2022-01-11T10:00,18.4,13.2,18.4,27.0,0.0,1.4,84,13.0
2022-01-11T11:00,18.2,13.9,16.4,31.0,0.0,2.9,80,13.3
2022-01-11T12:00,18.1,13.8,15.2,33.0,0.0,3.6,80,13.4
2022-01-11T13:00,21.1,14.7,16.9,35.0,0.0,4.2,78,14.8
2022-01-11T14:00,21.7,13.9,17.7,36.0,0.0,4.3,78,14.5
2022-01-11T15:00,18.1,13.4,20.5,35.0,0.0,4.1,80,12.6
2022-01-11T16:00,19.9,14.1,26.8,24.0,0.0,3.0,84,10.9
2022-01-11T17:00,18.8,14.4,33.1,13.0,0.0,1.8,90,10.6
2022-01-11T18:00,20.4,16.5,43.0,5.0,0.0,1.6,91,11.2
2022-01-11T19:00,26.7,20.1,43.4,3.0,0.0,1.0,93,9.4
2022-01-11T20:00,30.1,21.3,41.4,6.0,0.0,0.6,94,10.4
2022-01-11T21:00,29.4,21.8,39.7,9.0,0.0,0.4,94,8.7
2022-01-11T22:00,25.0,21.9,36.4,10.0,0.0,0.9,92,10.1
2022-01-11T23:00,25.5,22.4,31.3,10.0,0.0,1.3,90,13.0
2022-01-12T00:00,26.6,22.2,24.0,11.0,0.0,2.2,88,10.9
2022-01-12T01:00,24.6,20.5,22.7,11.0,0.0,2.5,86,11.8
2022-01-12T02:00,25.6,19.2,21.7,9.0,0.0,2.7,86,11.2
2022-01-12T03:00,26.1,19.8,20.6,10.0,0.0,2.8,87,11.3
2022-01-12T04:00,24.7,20.1,21.5,9.0,0.0,3.0,87,8.2
2022-01-12T05:00,25.3,20.1,23.0,5.0,0.0,3.4,88,7.4
2022-01-12T06:00,26.1,20.8,27.8,1.0,0.0,3.6,90,7.1
2022-01-12T07:00,26.4,23.5,30.1,0.0,0.0,3.8,91,3.6
2022-01-12T08:00,30.7,26.1,33.6,0.0,0.0,4.1,91,1.1
2022-01-12T09:00,33.5,29.4,36.0,0.0,0.0,4.4,91,0.8
2022-01-12T10:00,36.5,28.1,33.0,3.0,0.0,5.2,90,2.9
2022-01-12T11:00,39.1,29.9,28.7,6.0,0.0,6.3,89,3.3
2022-01-12T12:00,37.0,26.2,28.8,7.0,0.0,6.7,87,8.7
2022-01-12T13:00,32.2,24.3,27.9,15.0,0.0,6.9,83,6.9
2022-01-12T14:00,32.4,24.9,30.1,19.0,0.0,6.8,81,6.9
2022-01-12T15:00,31.6,25.3,32.1,16.0,0.0,6.3,85,4.1
2022-01-12T16:00,33.4,24.7,36.6,14.0,0.0,4.1,92,7.7
2022-01-12T17:00,32.9,23.4,42.1,12.0,0.0,3.5,93,7.2
2022-01-12T18:00,31.8,23.7,43.5,11.0,0.0,2.1,95,7.6
2022-01-12T19:00,36.6,27.8,43.5,6.0,0.0,1.2,98,6.9
2022-01-12T20:00,33.1,28.9,41.9,7.0,0.0,0.2,100,7.8
2022-01-12T21:00,32.9,29.9,42.9,1.0,0.0,-0.5,100,7.3
2022-01-12T22:00,26.9,25.1,41.8,1.0,0.0,-0.3,100,5.5
2022-01-12T23:00,26.2,22.5,41.2,1.0,0.0,-0.3,100,6.0
2022-01-13T00:00,28.8,24.9,40.4,4.0,0.0,0.1,99,7.3
2022-01-13T01:00,21.6,20.6,40.6,4.0,0.0,-0.1,100,5.4
2022-01-13T02:00,17.3,17.3,38.4,4.0,0.0,-0.4,100,5.9
2022-01-13T03:00,17.7,17.5,34.8,3.0,0.0,-0.3,100,6.9
2022-01-13T04:00,15.5,15.5,33.4,5.0,0.0,-0.3,99,6.8
2022-01-13T05:00,14.6,14.3,33.6,5.0,0.0,-0.1,98,7.8
2022-01-13T06:00,14.6,13.9,33.6,2.0,0.0,-0.8,100,7.2
2022-01-13T07:00,15.2,13.8,36.5,2.0,0.0,-1.0,100,6.5
2022-01-13T08:00,18.2,13.5,40.6,0.0,0.0,-1.2,99,5.7
2022-01-13T09:00,17.7,13.3,36.0,1.0,0.0,-0.3,93,5.6
2022-01-13T10:00,19.7,15.2,32.3,3.0,0.0,0.4,92,4.3
2022-01-13T11:00,22.2,18.9,30.2,3.0,0.0,1.4,91,4.4
2022-01-13T12:00,23.3,17.7,30.2,6.0,0.0,1.9,94,3.1
2022-01-13T13:00,25.6,20.3,33.1,6.0,0.0,3.0,92,2.6
2022-01-13T14:00,28.0,21.5,36.0,7.0,0.0,3.7,91,2.7
2022-01-13T15:00,29.4,22.8,39.3,5.0,0.0,3.7,91,3.9
2022-01-13T16:00,32.0,22.3,46.6,3.0,0.0,1.9,97,5.4
2022-01-13T17:00,32.1,22.4,51.0,1.0,0.0,0.8,99,5.4
2022-01-13T18:00,32.9,24.6,51.7,0.0,0.0,0.2,99,5.3
2022-01-13T19:00,35.0,25.9,57.7,0.0,0.0,-0.2,99,5.5
2022-01-13T20:00,39.4,28.0,55.1,0.0,0.0,-0.2,99,6.0
2022-01-13T21:00,43.5,33.3,51.9,0.0,0.0,-0.9,99,7.0
2022-01-13T22:00,44.0,37.6,53.4,0.0,0.0,-1.2,99,7.1
2022-01-13T23:00,46.7,34.0,52.8,0.0,0.0,-0.7,98,3.1
2022-01-14T00:00,47.4,36.6,38.9,1.0,0.0,-1.4,99,2.6
2022-01-14T01:00,50.3,38.8,43.3,4.0,0.0,-1.5,99,2.2
2022-01-14T02:00,49.4,39.8,42.5,3.0,0.0,-1.9,100,3.8
2022-01-14T03:00,47.9,39.9,43.0,2.0,0.0,-1.4,99,5.2
2022-01-14T04:00,46.8,39.6,38.2,3.0,0.0,-0.4,84,3.4
2022-01-14T05:00,45.4,37.4,37.9,3.0,0.0,-0.4,73,2.5
2022-01-14T06:00,43.5,36.6,38.2,5.0,0.0,0.3,30,2.8
2022-01-14T07:00,42.9,34.1,39.4,2.0,0.0,0.2,48,4.7
2022-01-14T08:00,45.3,36.6,42.0,4.0,0.0,-0.1,60,4.4
2022-01-14T09:00,52.6,42.4,40.2,4.0,0.0,0.9,46,3.9
2022-01-14T10:00,53.2,42.3,37.2,4.0,0.0,2.3,47,4.1
2022-01-14T11:00,55.4,38.6,36.5,5.0,0.0,3.7,53,4.6
2022-01-14T12:00,51.9,38.0,33.0,6.0,0.0,2.8,67,2.4
2022-01-14T13:00,49.6,36.0,35.1,8.0,0.0,3.2,78,3.3
2022-01-14T14:00,44.7,35.9,40.5,9.0,0.0,3.0,93,2.2
2022-01-14T15:00,42.8,34.8,48.9,7.0,0.0,2.8,97,1.6
2022-01-14T16:00,45.0,35.6,51.4,2.0,0.0,1.1,100,4.7
2022-01-14T17:00,53.5,39.0,54.8,1.0,0.0,0.0,100,5.2
2022-01-14T18:00,59.4,41.1,53.9,0.0,0.0,-0.2,100,6.1
2022-01-14T19:00,56.5,43.4,52.6,0.0,0.0,-1.0,99,4.3
2022-01-14T20:00,55.6,47.4,51.8,1.0,0.0,-0.2,84,4.0
2022-01-14T21:00,53.4,47.7,48.6,2.0,0.0,-0.2,77,4.8
2022-01-14T22:00,46.5,43.2,48.5,1.0,0.0,0.0,73,4.0
2022-01-14T23:00,38.6,39.5,46.8,3.0,0.0,-0.1,73,3.1
2022-01-15T00:00,35.1,32.1,46.5,4.0,0.0,0.7,78,6.6
